397
390
392
395
389
365
364
366
360
1419
443
445
447
370
360
365
358
356
1088
614
364
359
363
361
375
441
373
377
365
366
356
376
359
358
359
371
377
374
449
371
454
456
366
372
521
362
364
363
370
360
366
359
360
379
355
360
358
358
366
387
357
357
358
358
356
362
356
360
393
386
446
447
381
363
359
408
754
357
361
361
367
360
380
376
366
371
363
389
368
374
395
376
385
372
367
362
375
383
384
370
358
358
362
359
358
355
361
355
354
402
390
373
358
358
375
367
369
375
372
371
454
371
397
364
362
453
378
379
367
368
361
452
418
374
365
368
373
1517
455
416
369
359
381
366
367
368
503
426
427
426
421
446
421
428
399
409
412
424
405
480
499
495
506
487
458
433
406
419
411
423
408
495
492
491
475
460
392
390
397
406
404
425
390
403
399
395
482
488
484
428
387
392
388
390
392
395
386
387
389
425
393
394
394
395
390
400
468
402
399
391
394
390
393
394
395
393
395
414
400
417
416
436
501
538
537
505
549
534
494
563
480
475
476
422
433
394
396
406
385
393
455
435
494
486
481
476
467
430
402
393
478
482
481
479
396
388
391
403
389
405
386
463
478
473
408
434
475
467
465
473
475
473
467
502
502
447
434
427
438
499
443
443
460
463
529
423
476
528
466
374
375
382
487
523
497
491
490
487
479
489
508
506
479
506
498
490
519
512
488
455
488
499
417
449
413
403
410
440
407
437
444
411
403
403
464
469
387
388
427
481
387
393
427
408
402
395
393
402
477
405
395
414
429
457
412
493
479
441
432
531
466
472
468
484
390
434
395
432
488
521
502
472
416
405
486
486
489
481
467
406
482
484
490
495
409
410
448
464
417
423
465
483
490
485
460
408
410
514
399
409
393
394
395
394
391
397
398
397
410
562
516
508
472
521
451
506
392
396
390
424
426
391
747
482
563
475
516
531
602
546
478
475
459
485
516
486
571
660
697
532
575
495
506
449
519
433
498
443
447
518
454
445
446
452
477
598
546
451
479
572
560
534
535
459
450
514
498
569
503
599
504
480
461
489
476
467
697
492
446
481
630
458
487
474
456
509
446
499
470
472
484
494
531
451
454
475
1323
533
462
522
462
502
516
570
538
491
494
450
530
554
445
473
479
467
466
505
449
461
518
450
447
448
546
514
519
596
447
511
451
513
519
693
481
560
539
569
580
567
519
502
472
451
498
661
511
503
452
505
481
658
827
452
520
448
502
447
462
492
500
456
439
459
438
445
443
438
487
508
484
589
503
605
446
491
500
469
525
477
494
486
448
461
461
510
451
501
479
526
642
441
492
436
485
435
428
449
444
649
477
470
585
511
354
500
495
544
544
529
528
571
563
546
514
1299
569
555
586
562
606
517
650
616
480
516
442
489
495
483
433
507
513
552
440
583
494
518
644
564
444
549
568
522
502
592
573
754
606
545
560
546
541
574
3629
583
584
590
560
564
552
582
584
607
567
483
491
451
611
510
433
436
515
515
535
505
507
535
519
620
546
509
560
466
517
475
627
446
464
501
502
604
1017
619
690
1198
942
959
952
1544
1748
1088
942
1195
1025
1380
1034
1241
986
757
680
956
836
973
1070
758
654
1554
691
939
906
759
1391
909
976
857
1145
612
751
540
1511
653
741
543
991
693
741
731
478
621
629
755
835
915
756
769
841
695
754
723
661
1415
753
756
472
619
627
724
1123
761
1121
599
485
823
701
696
620
482
1093
484
660
706
625
578
649
578
532
642
649
756
494
678
700
429
1015
702
747
705
513
768
708
637
532
787
493
741
496
913
544
564
491
613
711
683
774
621
807
707
718
1150
625
777
603
636
698
716
586
647
670
598
786
557
603
727
757
570
730
1009
493
513
773
786
724
755
965
594
952
1516
704
602
786
752
766
735
802
751
673
646
592
604
766
822
628
792
575
755
751
712
793
823
749
814
818
1187
497
731
761
704
825
722
775
783
655
916
1064
836
501
1023
543
721
801
1082
669
726
785
765
602
868
578
908
944
783
988
734
788
539
762
863
790
791
880
596
866
598
601
635
659
774
735
572
759
683
806
540
781
650
783
539
855
792
848
785
879
866
1206
1054
959
892
718
802
785
752
880
877
795
776
807
514
819
724
712
624
983
1111
745
714
760
760
767
720
803
604
740
798
479
785
775
767
1036
615
858
669
1153
897
997
748
580
869
945
732
921
1542
626
851
1018
940
652
983
653
1076
1209
923
1002
1118
1243
651
1713
973
970
1034
973
671
584
1121
1109
933
848
784
1213
1187
1463
690
646
1005
1087
1029
991
1158
677
986
725
816
942
807
1892
870
1205
906
1019
917
1062
972
1342
758
741
827
997
995
1032
762
1463
740
786
694
740
786
567
939
774
806
717
845
743
690
1041
775
633
749
760
731
705
937
1665
602
673
756
1123
685
516
832
805
1069
776
739
788
645
744
612
792
860
753
499
498
718
572
774
1196
767
774
787
1128
765
1333
809
694
663
534
745
705
793
804
545
890
842
774
770
956
1052
761
549
1115
689
969
1088
347
450
340
338
348
449
369
341
358
404
373
369
359
390
498
343
515
463
360
342
342
334
354
366
343
379
343
344
349
337
347
346
371
355
394
354
340
390
370
345
349
357
372
347
332
346
345
427
410
342
347
366
352
452
480
343
347
566
458
353
349
371
384
359
446
349
355
417
389
366
341
342
546
343
357
335
364
362
346
464
357
359
342
413
353
352
418
400
519
387
366
409
648
381
340
461
435
359
457
378
374
360
354
423
368
463
369
339
407
322
325
434
353
489
439
326
348
432
453
328
331
480
367
378
329
323
330
328
344
398
414
375
449
573
377
431
345
514
369
447
348
351
359
330
330
366
340
328
493
330
343
410
575
816
974
791
649
862
1232
1179
697
767
1056
846
839
634
1347
931
1275
1317
910
944
702
830
850
896
892
1237
688
985
1273
758
1165
1658
728
1124
746
1058
743
731
1348
755
1308
892
924
1205
935
969
921
1368
676
786
1253
945
1550
783
1015
819
1138
1022
2058
705
1578
407
359
335
337
358
388
375
377
366
409
441
356
347
418
452
361
334
445
384
396
343
351
340
335
373
502
344
360
372
510
371
344
339
344
349
347
339
487
557
529
425
375
363
342
333
359
340
490
431
456
339
335
352
367
389
375
357
437
371
413
347
338
325
346
326
342
510
341
359
416
418
357
403
321
332
438
361
331
351
352
353
358
459
529
333
348
563
330
329
325
447
392
509
574
346
453
418
336
330
336
366
394
493
349
341
375
350
383
432
469
440
428
376
408
333
507
474
407
507
496
382
419
403
386
378
458
469
536
491
600
682
400
456
403
426
486
440
514
545
491
480
401
423
479
551
499
754
692
733
821
777
777
615
578
855
731
619
627
859
707
732
594
473
488
773
756
827
541
768
757
736
667
739
787
606
801
752
483
807
829
999
954
733
896
807
786
666
824
720
734
791
932
1142
1033
865
848
837
867
1125
994
1574
1248
717
1023
962
778
1417
816
1061
772
791
700
766
1222
940
1513
1670
521
453
542
411
397
393
468
415
457
382
433
350
347
354
364
341
331
326
445
346
343
335
337
531
443
376
341
576
349
322
393
334
339
409
349
399
509
335
336
323
339
336
550
342
347
333
345
382
345
348
438
364
338
325
340
326
331
548
568
481
374
334
329
330
354
328
327
363
349
383
364
338
337
408
415
458
434
335
329
434
385
369
421
347
327
335
364
410
367
333
335
359
346
394
380
342
332
394
334
333
342
329
527
345
644
563
381
335
430
390
527
384
357
344
339
356
337
345
323
349
329
424
363
563
378
466
389
468
345
423
432
372
402
474
354
974
